id,name,host_id,host_profile_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2737,"Elif's room in cozy, clean flat.",3047.0,1.4625063354478863e+18,Elif,VIII Appia Antica,41.87136,12.48215,Private room,60.0,31.0,5,2015-05-08,0.04,6.0,364,0,
11834,"Charming Boschetto Studio, Rome",44552.0,1.4625075011927895e+18,Serena,I Centro Storico,41.89544677734375,12.491181373596191,Entire home/apt,,2.0,302,2026-06-07,1.64,1.0,293,19,IT058091C29VJSIZQZ
12398,Casa Donatello - Home far from Home,11756.0,1.4625066733466557e+18,Gea,II Parioli/Nomentano,41.92582,12.46928,Entire home/apt,117.0,31.0,85,2025-08-01,0.45,1.0,364,2,it058091c2kv6epw8f
19965,S. Peter's Square 5 Min WALK cozy quite 2 bdr,75450.0,1.4625085411895713e+18,Sabrina,I Centro Storico,41.90823,12.45293,Entire home/apt,161.0,2.0,195,2026-06-13,1.11,1.0,115,22,IT058091C20YD35BX2
20534,DormiRoma - Cedro 1 Apartment - Trastevere,77540.0,1.4625085880085875e+18,Adriano,I Centro Storico,41.88992,12.46823,Entire home/apt,244.0,3.0,50,2022-11-22,0.26,5.0,303,0,IT058091B4I3RFDVLG
20587,DormiRoma - Cedro 4 Apartment - Trastevere,77540.0,1.4625085880085875e+18,Adriano,I Centro Storico,41.88992,12.46823,Entire home/apt,303.0,2.0,90,2026-04-01,0.47,5.0,265,4,IT058091B4PUG96AR4
20699,Vintage Suite w/ Private Bath by Esquiline Suites,78287.0,1.4625086019230932e+18,Frank & Soledad,I Centro Storico,41.89294,12.50581,Private room,123.0,1.0,766,2026-06-07,3.98,8.0,265,70,IT058091C1AXWLCJ7C
21193,Le Tare BeB_Double with breakfast,80755.0,1.4625086768475425e+18,Marianna,I Centro Storico,41.91029,12.44703,Private room,139.0,2.0,16,2023-04-29,0.08,2.0,80,0,IT058091C1FIC7I6AC
21811,PRETTY FLAT IN TRASTEVERE,86452706.0,1.4670401758659835e+18,Coan,I Centro Storico,41.89084,12.46804,Entire home/apt,169.0,1.0,265,2026-05-22,1.36,4.0,138,5,IT058091C27N3VTS24
22573,Wonderful loft in Rome Pigneto,86882.0,1.462509261039957e+18,Francesco,V Prenestino/Centocelle,41.89078,12.52634,Entire home/apt,155.0,3.0,219,2026-06-15,1.12,1.0,183,24,IT058091C2YOVEQ6TT
22930,DormiRoma - Cedro 3 Apartment - Trastevere,77540.0,1.4625085880085875e+18,Adriano,I Centro Storico,41.88992,12.46823,Entire home/apt,212.0,2.0,81,2025-11-06,0.42,5.0,288,1,IT058091B4782HEN3R
25875,Close to St. Peter's Basilica  Le antiche Fornaci,77932.0,1.4625085953058962e+18,Giovanna,XIII Aurelia,41.89689,12.45695,Entire home/apt,236.0,3.0,46,2025-07-29,0.24,1.0,14,2,IT058091C225B8SDJO
29606,2br in Oasis of Peace close to Vatican & Colosseum,127506.0,1.462510310753052e+18,Pino,XII Monte Verde,41.87906,12.45054,Entire home/apt,155.0,2.0,198,2026-06-07,1.07,1.0,328,7,IT058091C2J3ULIBPN
37305,Casa Pariolina - Suite The Romantic,161114.0,1.462510129713945e+18,Carla,II Parioli/Nomentano,41.92239,12.487604,Entire home/apt,174.0,1.0,23,2024-05-23,0.16,3.0,269,0,IT058091C1I2MSLWSX
37307,Casa Pariolina-Suite Villa Borghese,161114.0,1.462510129713945e+18,Carla,II Parioli/Nomentano,41.92239,12.487604,Entire home/apt,173.0,1.0,56,2025-05-17,0.29,3.0,363,0,IT058091C1I2MSLWSX
43912,Beautiful countryside villa - Rome,192075.0,1.462512249317875e+18,Rita,XV Cassia/Flaminia,42.05745,12.48699,Entire home/apt,104.0,31.0,15,2023-06-25,0.08,1.0,364,0,
48807,House of Colors! 4 Stops from Colosseo!,147227.0,1.4625108967834678e+18,Irene,V Prenestino/Centocelle,41.887333,12.532795,Entire home/apt,113.0,2.0,281,2026-06-16,1.47,1.0,320,15,IT058091C2V7JXE7XA
49240,PANTHEON CHARMING ACCOMODATION,224479.0,1.4625105442502523e+18,Ermanno,I Centro Storico,41.89738,12.476,Entire home/apt,202.0,31.0,77,2025-10-05,0.4,1.0,283,2,"I applied for a CIN, but haven’t received it yet"
50333,St. Peter's & Vatican View | Bright Penthouse,230736.0,1.462513267372028e+18,Sitandra,I Centro Storico,41.91321,12.45482,Entire home/apt,151.0,4.0,150,2026-05-26,0.85,3.0,225,5,IT058091CG3SMZ5HS7
50471,Cozy bright Loft in Trastevere,231637.0,1.4625105898925852e+18,Lavinia,XII Monte Verde,41.882,12.4673,Entire home/apt,168.0,2.0,520,2026-06-18,3.24,2.0,247,36,IT058091C25MJQN8DV
53203,"Sanniti apartment, San Lorenzo stylish top floor",247495.0,1.462513692027826e+18,Gabriele,II Parioli/Nomentano,41.89804,12.51745,Entire home/apt,30.0,90.0,101,2024-09-02,0.53,1.0,216,0,IT058091C2IBQXC78S
53265,Nice & bright apt in St. Peter,247830.0,1.4625136992373873e+18,Aldo,XIII Aurelia,41.89858,12.45363,Entire home/apt,111.0,7.0,180,2026-05-28,1.04,1.0,76,13,IT058091C2YGCHZFH3
53322,New Perfect place apt 7 campo de fiori new Boiler,248295.0,1.4625106979280497e+18,Tom Man,I Centro Storico,41.89585,12.47333,Entire home/apt,164.0,4.0,262,2026-06-04,1.41,11.0,261,28,IT058091C2LMTTD4TS
53325,New Perfect place apt 6 in campo dei fiori area,248295.0,1.4625106979280497e+18,Tom Man,I Centro Storico,41.89476,12.47379,Entire home/apt,188.0,1.0,286,2026-05-05,1.59,11.0,258,30,IT058091C25IGJUX3L
54991,Tiziana house near the Imperial Rome,259007.0,1.4625139987542275e+18,Tiziana,VII San Giovanni/Cinecittà,41.87568,12.50485,Entire home/apt,107.0,3.0,219,2026-04-22,1.18,1.0,287,1,IT058091C2WCJIAHTR
55710,"luxury apartment st. peter, vatican",263254.0,1.4625108064939784e+18,Andrea,XIII Aurelia,41.89723,12.45127,Entire home/apt,277.0,2.0,577,2026-06-13,3.14,4.0,229,26,it058091c2x27xzogn
56795,"Vatican: 2, 3, 4 Guests Room - 2 double beds B&B",269706.0,1.4625142769925e+18,Matilde,I Centro Storico,41.90916,12.4562,Private room,194.0,2.0,76,2026-05-14,0.45,4.0,291,6,IT058091C1PNVHJOU5
56801,"Cozy Double Room B&B near Vatican, Rome",269706.0,1.4625142769925e+18,Matilde,I Centro Storico,41.910053,12.457028,Private room,156.0,2.0,23,2025-10-30,0.13,4.0,286,3,IT058091C1PNVHJOU5
57982,Romantic getaway in Campo dei Fiori,276063.0,1.462514456690247e+18,Citiesreference.Com,I Centro Storico,41.89687,12.47044,Entire home/apt,211.0,3.0,72,2026-05-09,0.41,23.0,191,4,IT058091C2P7NR5XYV
58273,Trastevere Bright and Charming Apt,276894.0,1.4625144739828828e+18,Francesco,I Centro Storico,41.88695,12.46911,Entire home/apt,245.0,2.0,463,2026-06-06,3.13,7.0,84,35,IT058091B4VWQXPV34
59749,Garden View ShortLet 11people,133372.0,1.4625104748935045e+18,Emanuela,I Centro Storico,41.90728,12.50053,Entire home/apt,,3.0,101,2026-06-06,0.54,3.0,304,1,IT058091C2ZRPLXCS8
60300,Enjoy apartment luxury in Rome,290437.0,1.462514830642143e+18,Guido,I Centro Storico,41.89711,12.49997,Entire home/apt,1073.0,2.0,295,2026-06-08,2.34,1.0,240,46,It058091C2HZF6BO4P
63092,"LA CASA DEI GERANI, for up to 5+BABY!! AIRCON,WIFI",307669.0,1.4625152697761766e+18,Arabella,II Parioli/Nomentano,41.93176,12.5224,Entire home/apt,127.0,3.0,19,2024-05-28,0.13,1.0,302,0,IT058091B4XRST8QUE
64683,Attic Sannio with terrace,316068.0,1.462511139985074e+18,Federico,VII San Giovanni/Cinecittà,41.88396,12.50654,Entire home/apt,254.0,2.0,323,2026-06-03,1.75,63.0,318,38,IT058091C2WT2VH525
65104,"Modern apt with A/C and Wi-Fi, 20mt from the metro",318301.0,1.4625111550876746e+18,Andrea,VII San Giovanni/Cinecittà,41.88240051269531,12.514650344848633,Entire home/apt,132.0,1.0,363,2026-06-21,1.99,4.0,237,57,It058091b4x69mqwx8
70477,Cozy Terrace by Vatican Museums - WiFi 100Mb!,355604.0,1.4625113755389274e+18,Alessandro & Silvia,I Centro Storico,41.905268,12.447995,Entire home/apt,184.0,1.0,275,2026-05-25,1.49,2.0,248,32,IT058091C2MRJNYRME
70621,Luminosa dimora al Centro di Roma 70 mq con wifi,358775.0,1.4625113906436232e+18,Antonino,I Centro Storico,41.90447,12.47536,Entire home/apt,198.0,1.0,273,2026-05-30,1.6,1.0,323,13,IT058091C2MMICIOUW
71341,The Queen,364763.0,1.4625166628690058e+18,Annabella,XIV Monte Mario,41.91247681352512,12.442726320927866,Entire home/apt,155.0,2.0,26,2023-07-01,0.14,1.0,334,0,IT058091C1RQ7SRT75
73235,Cozy Pigneto flat with lovely private terrace,222153.0,1.4625130410961508e+18,Raffaele,V Prenestino/Centocelle,41.88876652778042,12.529838562011737,Entire home/apt,114.0,2.0,39,2026-05-29,2.57,1.0,35,32,IT058091C2Q4EGBZL9
75474,"Elegant, historic villa, air-con, pool, spa, bbq",400717.0,1.4625174658498022e+18,Villa Il Cardinale,III Monte Sacro,41.98959,12.52154,Entire home/apt,1370.0,3.0,4,2025-09-23,0.11,1.0,335,1,IT058091B47CMC2JMB
77831,Bonheur Monti,417964.0,1.4625117094496202e+18,Nathalie,I Centro Storico,41.89733,12.4917,Entire home/apt,198.0,3.0,399,2026-06-16,2.15,1.0,152,37,IT058091C2CTWCJ8U9
80280,Cappellari 2 Campo dei Fiori,316068.0,1.462511139985074e+18,Federico,I Centro Storico,41.89747,12.46875,Entire home/apt,206.0,2.0,214,2026-06-06,1.28,63.0,320,34,IT058091C2OXIOMD9M
80292,Cappellari 3 Campo dei Fiori,316068.0,1.462511139985074e+18,Federico,I Centro Storico,41.89765,12.47075,Entire home/apt,173.0,2.0,269,2026-05-08,1.47,63.0,211,23,IT058091C2OXIOMD9M
80612,"Gli Archi 4 posti WIFI, Roma",435920.0,1.462518388724652e+18,Pina,VII San Giovanni/Cinecittà,41.86278533935547,12.543291091918944,Entire home/apt,118.0,3.0,408,2026-06-06,2.21,3.0,200,11,IT058091C29C2QS6IL
