id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2737,"Elif's room in cozy, clean flat.",3047,1462506335447886426,Elif,,VIII Appia Antica,41.87136,12.48215,Private room,60,31,5,2015-05-08,0.04,6,364,0,
11834,"Charming Boschetto Studio, Rome",44552,1462507501192789490,Serena,,I Centro Storico,41.89544677734375,12.491181373596191,Entire home/apt,,2,302,2026-06-07,1.64,1,293,19,IT058091C29VJSIZQZ
12398,Casa Donatello - Home far from Home,11756,1462506673346655625,Gea,,II Parioli/Nomentano,41.92582,12.46928,Entire home/apt,117,31,85,2025-08-01,0.45,1,364,2,it058091c2kv6epw8f
19965,S. Peter's Square 5 Min WALK cozy quite 2 bdr,75450,1462508541189571266,Sabrina,,I Centro Storico,41.90823,12.45293,Entire home/apt,161,2,195,2026-06-13,1.11,1,115,22,IT058091C20YD35BX2
20534,DormiRoma - Cedro 1 Apartment - Trastevere,77540,1462508588008587581,Adriano,,I Centro Storico,41.88992,12.46823,Entire home/apt,244,3,50,2022-11-22,0.26,5,303,0,IT058091B4I3RFDVLG
20587,DormiRoma - Cedro 4 Apartment - Trastevere,77540,1462508588008587581,Adriano,,I Centro Storico,41.88992,12.46823,Entire home/apt,303,2,90,2026-04-01,0.47,5,265,4,IT058091B4PUG96AR4
20699,Vintage Suite w/ Private Bath by Esquiline Suites,78287,1462508601923093198,Frank & Soledad,,I Centro Storico,41.89294,12.50581,Private room,123,1,766,2026-06-07,3.98,8,265,70,IT058091C1AXWLCJ7C
21193,Le Tare BeB_Double with breakfast,80755,1462508676847542544,Marianna,,I Centro Storico,41.91029,12.44703,Private room,139,2,16,2023-04-29,0.08,2,80,0,IT058091C1FIC7I6AC
21811,PRETTY FLAT IN TRASTEVERE,86452706,1467040175865983466,Coan,,I Centro Storico,41.89084,12.46804,Entire home/apt,169,1,265,2026-05-22,1.36,4,138,5,IT058091C27N3VTS24
22573,Wonderful loft in Rome Pigneto,86882,1462509261039956951,Francesco,,V Prenestino/Centocelle,41.89078,12.52634,Entire home/apt,155,3,219,2026-06-15,1.12,1,183,24,IT058091C2YOVEQ6TT
22930,DormiRoma - Cedro 3 Apartment - Trastevere,77540,1462508588008587581,Adriano,,I Centro Storico,41.88992,12.46823,Entire home/apt,212,2,81,2025-11-06,0.42,5,288,1,IT058091B4782HEN3R
25875,Close to St. Peter's Basilica  Le antiche Fornaci,77932,1462508595305896318,Giovanna,,XIII Aurelia,41.89689,12.45695,Entire home/apt,236,3,46,2025-07-29,0.24,1,14,2,IT058091C225B8SDJO
29606,2br in Oasis of Peace close to Vatican & Colosseum,127506,1462510310753051960,Pino,,XII Monte Verde,41.87906,12.45054,Entire home/apt,155,2,198,2026-06-07,1.07,1,328,7,IT058091C2J3ULIBPN
37305,Casa Pariolina - Suite The Romantic,161114,1462510129713945021,Carla,,II Parioli/Nomentano,41.92239,12.487604,Entire home/apt,174,1,23,2024-05-23,0.16,3,269,0,IT058091C1I2MSLWSX
37307,Casa Pariolina-Suite Villa Borghese,161114,1462510129713945021,Carla,,II Parioli/Nomentano,41.92239,12.487604,Entire home/apt,173,1,56,2025-05-17,0.29,3,363,0,IT058091C1I2MSLWSX
43912,Beautiful countryside villa - Rome,192075,1462512249317874859,Rita,,XV Cassia/Flaminia,42.05745,12.48699,Entire home/apt,104,31,15,2023-06-25,0.08,1,364,0,
48807,House of Colors! 4 Stops from Colosseo!,147227,1462510896783467681,Irene,,V Prenestino/Centocelle,41.887333,12.532795,Entire home/apt,113,2,281,2026-06-16,1.47,1,320,15,IT058091C2V7JXE7XA
49240,PANTHEON CHARMING ACCOMODATION,224479,1462510544250252176,Ermanno,,I Centro Storico,41.89738,12.476,Entire home/apt,202,31,77,2025-10-05,0.40,1,283,2,"I applied for a CIN, but haven’t received it yet"
